09.12.2012;-2.2;2.1;-7.4;79.1;0.71;3.06;0.042;343
10.12.2012;2.4;3.8;0.4;81.9;2.450;2.7;0.042;344
11.12.2012;-0.5;0.9;-2.1;81.1;0.84;2.53;0.033;345
12.12.2012;-3.6;0.4;-6.3;72.6;0.74;3.48;0.039;346
13.12.2012;-1.9;2.6;-7.6;71.4;1.210;3.23;0.038;347
14.12.2012;4.4;6.9;1.9;81.2;2.910;2.69;0.042;348
15.12.2012;7.5;9.4;5.8;82.6;3.610;2.55;0.039;349
16.12.2012;7.2;10;4.6;77.9;0.11;2.56;0.04;350
17.12.2012;6.7;9.1;5.1;81.5;2.510;2.75;0.042;351
18.12.2012;5.4;7.4;4.1;83.8;0.21;2.46;0.038;352
19.12.2012;4.3;7.4;0.5;85.9;0.13;2.62;0.041;353
20.12.2012;1.4;3.7;-1;84;5.920;2.83;0.042;354
21.12.2012;6.4;8.9;2.8;86.4;3.200;2.55;0.047;355
22.12.2012;6.3;8.2;4.8;82.9;10.120;2.85;0.053;356
23.12.2012;12.3;14.1;6.8;71.8;3.190;2.02;0.042;357
24.12.2012;11;16.1;6.2;58.6;0;2.8;0.051;358
25.12.2012;10.4;17.5;6.6;62.6;3.590;2.73;0.051;359
26.12.2012;8.4;10.2;7.4;66.6;0;2.92;0.052;360
27.12.2012;8.5;10.1;6.4;74.2;4.150;2.6;0.048;361
28.12.2012;7;8;5.9;76.5;3.460;2.5;0.04;362
29.12.2012;8.2;13.3;4.9;65.9;0;2.85;0.046;363
30.12.2012;8.4;10;6.9;58.8;0;2.88;0.046;364
31.12.2012;7;10.1;2.8;66.6;0.02;2.81;0.046;365
01.01.2013;6.6;9.5;2.3;66.7;0.06;2.47;0.041;1
02.01.2013;4.4;8;0.5;74.1;0.19;3.12;0.046;2
03.01.2013;4.8;7.5;0.6;79.3;1.11;2.41;0.043;3
04.01.2013;8.8;10.5;6.6;85.9;0.8;2.7;0.057;4
05.01.2013;7.8;9.3;6.9;79.4;0.12;2.19;0.045;5
06.01.2013;7.4;8.7;6.1;81.4;0;2.35;0.047;6
07.01.2013;7.2;11;4.2;79.4;0;2.99;0.054;7
08.01.2013;4.9;6.4;3.3;83.2;0;2.89;0.054;8
09.01.2013;3.7;5.5;1.6;83.1;2.11;3.95;0.083;9
10.01.2013;3.9;6.5;2.2;87.1;0.82;3.09;0.059;10
11.01.2013;2.6;5.1;0.2;72.9;0.41;2.73;0.04;11
12.01.2013;-0.5;0.6;-1.7;88.1;2.23;2.28;0.031;12
13.01.2013;-0.3;1;-1.7;80.7;0.47;2.34;0.03;13
14.01.2013;-0.3;1.3;-2.1;73;0.45;2.26;0.029;14
15.01.2013;0.7;3.7;-2;67.9;0.39;2.97;0.034;15
16.01.2013;-1.4;1.6;-3.2;72.7;1.35;3.03;0.034;16
17.01.2013;-2.6;-1.5;-3.5;88.1;2.29;2.77;0.032;17
18.01.2013;-1.7;-0.1;-3;76.9;0.55;2.8;0.032;18
19.01.2013;;;;;0.09;;;19
20.01.2013;;;;;;;;20
21.01.2013;1;2.3;-0.7;81.4;0.47;2.99;0.036;21
22.01.2013;2.1;3.9;1.1;85;0.08;2.06;0.03;22
23.01.2013;1.8;4.2;-0.2;81.5;0.18;2.79;0.036;23
24.01.2013;-0.9;1.1;-3.1;83.7;0.45;2.17;0.029;24
25.01.2013;-2.1;-0.6;-3.6;74.8;0.53;2.73;0.035;25
26.01.2013;-2.5;0.4;-4.8;66.4;0.54;3.23;0.038;26
27.01.2013;3;6.1;-1.3;66;0.09;3;0.042;27
28.01.2013;5.7;9.2;3.1;72;0.03;3.22;0.043;28
29.01.2013;7.8;10;5;72.4;1;2.59;0.047;29
30.01.2013;12.2;16.3;9.4;70.4;1.13;2.29;0.047;30
31.01.2013;8.7;11.8;5.6;54.7;0;3.57;0.061;31
01.02.2013;8;9.5;6;76.7;12.53;2.28;0.039;32
02.02.2013;3.9;8.5;0.6;79.3;6.45;2.77;0.041;33
03.02.2013;2.7;4.7;1;65.7;0.27;3.48;0.052;34
04.02.2013;4.3;7.8;1;83.6;5.55;2.59;0.043;35
05.02.2013;4.5;8.1;0.1;77.5;4.33;2.71;0.041;36
06.02.2013;1.7;3.3;0.2;80.1;1.88;2.59;0.034;37
07.02.2013;1.3;3;-0.3;82.7;1.95;3.35;0.044;38
08.02.2013;1;3.2;-1.3;79.3;1.4;3.92;0.049;39
09.02.2013;-1.2;2.1;-3;75.7;3.11;4.11;0.05;40
10.02.2013;-3.2;0.9;-7;66.3;0;5.41;0.066;41
11.02.2013;-1.7;1.9;-4.8;55.8;0;4.22;0.058;42
12.02.2013;-1.5;0;-3.4;65.5;0;2.62;0.036;43
13.02.2013;-0.7;1.9;-3.6;53.1;0;3.89;0.047;44
14.02.2013;-1.2;2.8;-5.9;62.9;0.07;4.78;0.06;45
15.02.2013;1.2;2.9;-1;87.7;3.58;3.1;0.05;46
16.02.2013;3.5;5.7;2.2;85.9;0.19;2.97;0.049;47
17.02.2013;3.5;5.5;2.4;84;0.03;3.16;0.048;48
18.02.2013;2.8;5.5;-0.2;63.7;0.23;3.93;0.056;49
19.02.2013;1.5;5.1;-0.9;76.3;0.99;3.09;0.044;50
20.02.2013;1;2.6;-0.8;66.8;0.14;4.14;0.061;51
21.02.2013;-1.4;0;-3.1;59.1;0;3.63;0.053;52
22.02.2013;-3.3;-1.9;-5.1;59.6;0;3.53;0.045;53
23.02.2013;-3.1;-1.3;-5.1;72.3;0;3.07;0.041;54
24.02.2013;-2;-0.3;-3.9;75.7;0.68;3.31;0.045;55
25.02.2013;-0.3;1.7;-2;79.4;0.22;2.76;0.041;56
26.02.2013;0.5;2.9;-3.4;86.1;3.85;2.67;0.042;57
27.02.2013;2.4;3.5;1.3;88;0;2.97;0.055;58
28.02.2013;3.3;4.6;1.7;76.7;0;2.91;0.055;59
01.03.2013;2.1;3.9;0.2;79.4;0.01;2.56;0.046;60
02.03.2013;1.7;5.7;-0.8;65.5;0;4.47;0.071;61
03.03.2013;1.6;7.8;-2.9;68.6;0;6.4;0.107;62
04.03.2013;3.8;12.2;-2.4;61.1;0.08;6.26;0.105;63
05.03.2013;6.7;17.7;-1;54.3;0.16;5.35;0.088;64
06.03.2013;9.1;18.2;2;49.3;0.08;5.38;0.102;65
07.03.2013;11.6;18;6.5;58.7;0.11;6.34;0.139;66
08.03.2013;12.7;20.7;6.1;62.3;0.19;7.27;0.164;67
09.03.2013;12.1;16.5;8.8;64;1.66;7.1;0.155;68
10.03.2013;9.3;13.4;4.1;68.4;0.33;4.27;0.076;69
11.03.2013;3.5;4.8;2.6;88.4;1.9;3.06;0.06;70
12.03.2013;2.5;6.9;-1.8;89.3;1.61;4.73;0.091;71
13.03.2013;-1.8;-0.3;-3.2;78.4;0.67;3.27;0.047;72
14.03.2013;-1.6;2.6;-6.2;64.9;0.52;5.31;0.072;73
15.03.2013;-1;3;-3.8;55.9;0.35;7.61;0.109;74
16.03.2013;2.9;8.9;-2.7;36.4;0;7.04;0.102;75
17.03.2013;5.6;8.1;3.1;59;1.34;3.57;0.064;76
18.03.2013;5.1;6.9;3;85.5;5.4;3.58;0.065;77
19.03.2013;5.8;10.3;1.8;69.1;0.31;6.72;0.113;78
20.03.2013;6.2;10.5;2.3;67.8;1.25;4.85;0.09;79
21.03.2013;4.9;9;2.4;66.9;0.26;4.58;0.076;80
22.03.2013;5.2;11.1;-0.5;58.3;0.17;7.16;0.123;81
23.03.2013;2.1;4.5;0.9;67.5;3.22;4.28;0.078;82
24.03.2013;2.7;5.6;0.4;51.6;0.05;6.44;0.114;83
25.03.2013;-0.9;1.8;-2.5;89.4;5.08;5.77;0.113;84
26.03.2013;-1.3;0.8;-3;74.3;1.22;5.11;0.08;85
27.03.2013;-0.7;2.6;-3.6;64;0.14;6.78;0.116;86
28.03.2013;2.9;8.1;-2.6;71.3;0.91;5.69;0.097;87
29.03.2013;3.8;8.7;0.9;55.5;0;6.41;0.113;88
30.03.2013;3.4;6.4;0;68;0;3.88;0.068;89
31.03.2013;2.8;5.8;0.5;56.4;0;5.52;0.091;90
01.04.2013;2.9;7;-0.9;51.2;0;7.83;0.12;91
02.04.2013;2.3;5.8;-1.3;57.1;0;4.06;0.062;92
03.04.2013;4.8;6.9;3.2;55.2;0;4.47;0.077;93
04.04.2013;5.3;11;1.3;51.9;0;7.29;0.125;94
05.04.2013;3.2;5;0.8;64.7;0;4.01;0.07;95
06.04.2013;4.2;6.2;2.4;67.5;0;4.27;0.083;96
07.04.2013;5.3;9.4;2.1;57.8;0.22;8.9;0.174;97
08.04.2013;5.8;11.6;1.9;63.7;0.91;6.03;0.105;98
09.04.2013;7.9;12.1;4.5;72.9;1.9;6.07;0.108;99
10.04.2013;10;14.2;7.1;62.6;0.32;6.81;0.135;100
11.04.2013;13.1;18.1;10.1;70.9;2.54;6.37;0.143;101
12.04.2013;12;16.4;9.2;60.6;1.75;6.94;0.124;102
13.04.2013;11.8;16.7;8.6;50.4;0.03;7.36;0.131;103
14.04.2013;16.8;24.4;10.4;43;0;8.42;0.192;104
15.04.2013;18.8;27.4;10.7;46.4;0;8.67;0.202;105
16.04.2013;18.9;23.9;14.4;50.3;0;6.7;0.15;106
17.04.2013;19.7;26.2;13.7;48.5;0;8.57;0.213;107
18.04.2013;19.3;26.8;14.7;49;0;6.91;0.182;108
19.04.2013;12.7;15.8;9.4;45.4;0.96;5.22;0.123;109
20.04.2013;8.2;11.1;6.5;77;3.81;2.73;0.054;110
21.04.2013;10.2;12.5;8.5;74.8;0;4.4;0.098;111
22.04.2013;11.9;14.5;9.7;65.4;0;4.99;0.112;112
23.04.2013;14.6;20.5;10.7;48.5;0;8.99;0.231;113
24.04.2013;16.1;24.9;7.8;47;0;9.26;0.248;114
25.04.2013;18.7;27.6;10.4;47.1;0;9.22;0.251;115
26.04.2013;17.3;25.6;12.7;59.6;5.65;6.5;0.164;116
27.04.2013;8.5;13.4;5.6;91.2;13.15;2.75;0.052;117
28.04.2013;8.1;10.7;5.4;78.8;0.18;3.69;0.073;118
29.04.2013;10.4;12.5;8.4;77.1;0.15;3.82;0.077;119
30.04.2013;11.7;15.5;9.9;80.5;0.21;4.46;0.107;120
01.05.2013;13.3;18.6;9.4;73.3;0;6.42;0.148;121
02.05.2013;15.1;19.5;11.5;68.3;0;6.97;0.16;122
03.05.2013;13.1;15.1;11.7;84;16.02;2.82;0.063;123
04.05.2013;12.8;17.4;10.9;81.1;3.54;4.92;0.099;124
05.05.2013;15;22.3;7.7;61.5;0;8.76;0.197;125
06.05.2013;15.8;23.7;9.2;66.5;5.88;8.09;0.193;126
07.05.2013;15.8;21.7;12.9;74.5;7.26;6.25;0.145;127
08.05.2013;17.9;25;10.3;54.5;0.03;9.46;0.22;128
09.05.2013;18;22.5;14.4;68.3;0.82;6.18;0.151;129
10.05.2013;14.4;17.4;12;63.9;2.55;6.3;0.147;130
11.05.2013;13;17;11;64;2.46;5.89;0.137;131
12.05.2013;10.6;14.1;7;68.5;1.66;7.58;0.161;132
13.05.2013;11.5;16;8;69.3;0.19;5.89;0.139;133
14.05.2013;15.6;21.3;11.2;54;0;9.3;0.229;134
15.05.2013;16.2;22.7;11.5;66.8;1.45;8.29;0.209;135
16.05.2013;13.5;16.6;9.8;82.5;2.14;4.5;0.102;136
17.05.2013;12.4;13.8;10.5;80.9;0;2.86;0.057;137
18.05.2013;16.4;23.6;9.9;52.4;0;12.12;0.279;138
19.05.2013;12.7;15.7;9.9;74.3;7;4.02;0.085;139
20.05.2013;12.3;16.8;8.6;57.9;0;11.96;0.283;140
21.05.2013;12.7;16.5;9.8;59;0.04;12.76;0.319;141
22.05.2013;10.4;12.1;8.3;79.7;1.26;9.7;0.258;142
23.05.2013;9.2;14.7;5.3;65.9;0.97;9.22;0.215;143
24.05.2013;7.6;13.3;4;67.2;1.64;6.15;0.131;144
25.05.2013;9.1;14.1;3.1;60.7;0.04;8.56;0.183;145
26.05.2013;8;9.9;7;81.2;11.07;4.15;0.08;146
27.05.2013;12.4;18.4;8.1;56.9;0.16;7.09;0.167;147
28.05.2013;15;23.9;7.3;58.9;6.35;9.95;0.245;148
29.05.2013;10.7;13.9;8.9;79.4;9.27;6.64;0.144;149
30.05.2013;12.1;17.7;6.6;62.3;0.01;6.73;0.133;150
31.05.2013;11.8;14.4;8.9;89.2;25.5;4.35;0.104;151
01.06.2013;12.7;14.2;11.4;89;10.35;2.74;0.057;152
02.06.2013;12.9;17.5;9.6;60;0.08;9.27;0.225;153
03.06.2013;10.9;13.6;9.3;56.5;0.23;4.95;0.104;154
04.06.2013;15.2;22.5;9.4;53.7;0;10.26;0.25;155
05.06.2013;17.7;25.2;9.8;55.1;0;10.26;0.253;156
06.06.2013;19.3;27.1;11.1;50.1;0;10.73;0.266;157
07.06.2013;20.3;26.1;13;52.8;0;10.51;0.259;158
08.06.2013;21.3;29.2;13.3;54.1;0;10.76;0.273;159
09.06.2013;19.1;24.4;16;68.6;2.78;8.15;0.2;160
10.06.2013;15.7;17.9;14.3;82.8;1.56;4.63;0.109;161
11.06.2013;16.7;22.6;13.6;70.7;0.57;6.33;0.148;162
12.06.2013;18.6;25.1;13.6;62.1;0;6.56;0.17;163
13.06.2013;21.9;31;14.5;58.3;0.35;12.06;0.356;164
14.06.2013;16.4;21.4;11.5;59.5;4.33;9.3;0.24;165
15.06.2013;19.6;26.4;13.4;56.3;0;9.21;0.242;166
16.06.2013;21.4;28.4;14.2;52.3;0;11.67;0.321;167
17.06.2013;26.8;36.5;17.2;52.2;0;11.17;0.324;168
18.06.2013;29;36;20.9;50.8;0.03;10.99;0.325;169
19.06.2013;29.1;37.5;21.6;51.6;0.01;11.02;0.333;170
20.06.2013;23.9;29.2;15;68.7;6.96;11.28;0.327;171
21.06.2013;19.5;24.4;15.1;58.3;0.42;10.77;0.286;172
22.06.2013;20.3;26.1;16.4;51.4;0;10.28;0.28;173
23.06.2013;18.7;21.7;14.7;51.4;0;10.88;0.295;174
24.06.2013;15.5;18.7;12.8;61;0.06;7.52;0.184;175
25.06.2013;13.4;16.6;11.3;73.5;1.93;6.88;0.164;176
26.06.2013;13.9;17.8;10.2;57;0;12.6;0.318;177
27.06.2013;13.2;16.2;10.7;70.6;4.01;6.91;0.159;178
28.06.2013;14.3;20.3;9.2;65.4;4.28;8.25;0.195;179
29.06.2013;15;19.2;12;77.4;8.29;5.77;0.138;180
30.06.2013;16.2;21.7;10.2;58.1;0;9.95;0.258;181
01.07.2013;19.2;27.4;10.7;55.3;0;11.42;0.315;182
02.07.2013;21.7;27.9;15;54.8;0;9.36;0.244;183
03.07.2013;19.9;22.1;17.7;67.3;1.42;5.37;0.13;184
04.07.2013;19.5;23.4;16.6;73.3;22.22;6.08;0.168;185
05.07.2013;20.8;25.7;15.3;57.3;0;9.08;0.236;186
06.07.2013;22;28.4;15.2;58;0;9.34;0.243;187
07.07.2013;22.9;28.1;16.6;55.7;0;9.05;0.238;188
08.07.2013;22.9;28.6;16.2;49.2;0;10.29;0.268;189
09.07.2013;22.5;27.5;16.8;54.4;0;10.31;0.264;190
10.07.2013;22.9;29.8;16;53.9;0;9.98;0.271;191
11.07.2013;19;23.8;14.9;54.3;0;8.73;0.219;192
12.07.2013;18.9;25.7;11.8;52.2;0;10.27;0.25;193
13.07.2013;20.2;26.9;12.8;51.7;0;10.06;0.245;194
14.07.2013;21.2;27.7;13.8;52.5;0;10.63;0.269;195
15.07.2013;21.2;26.7;16.6;53.5;0;11.1;0.3;196
16.07.2013;22.5;30.9;13.8;47.7;0;10.68;0.289;197
17.07.2013;23.6;30.8;15.4;47.8;0;10.13;0.274;198
18.07.2013;24.8;30.4;20.5;47.5;0;8.44;0.222;199
19.07.2013;24.8;30.8;18.1;48.3;0;9.7;0.26;200
20.07.2013;24.9;31.7;17.5;49.3;0;10.54;0.292;201
21.07.2013;25.7;33;18;46.8;0;10.75;0.303;202
22.07.2013;26.5;34.5;18.1;43.4;0;10.52;0.3;203
23.07.2013;24.7;34;19.4;54.1;0.96;8.4;0.233;204
24.07.2013;21.8;29.3;15.9;75.5;23.59;5.79;0.139;205
25.07.2013;23.1;31.6;18.5;71.8;1.99;7.97;0.209;206
26.07.2013;25.4;33.1;18.9;63.2;0;10.09;0.287;207
27.07.2013;29.3;37.3;20.4;50;0;10.41;0.31;208
28.07.2013;23.6;31.9;17.9;70.5;17.17;7.89;0.247;209
29.07.2013;18.4;20.4;16.7;87.9;18.28;3.26;0.078;210
30.07.2013;21;26.4;16.7;57.8;0;9.52;0.263;211
31.07.2013;23.2;28.7;19.2;53.2;0;8.5;0.246;212
01.08.2013;25.1;34.2;16.2;53.6;0;10.58;0.31;213
02.08.2013;28.2;37.1;19.5;45.8;0;10.09;0.305;214
03.08.2013;26.5;31.7;22.7;48.7;0;8.94;0.268;215
04.08.2013;24;29.1;20.1;52.1;0;8.19;0.217;216
05.08.2013;25.7;34;17.4;57.4;0;10.95;0.319;217
06.08.2013;24.5;31.1;19;62.1;1.54;6.59;0.189;218
07.08.2013;22.2;28.4;18;72.7;3.56;5.41;0.157;219
08.08.2013;19.9;23;17.3;77.4;2.21;4.14;0.11;220
09.08.2013;18.7;22.7;16;72.7;6.16;5.75;0.138;221
10.08.2013;20.2;26.1;15.3;59.7;0;7.96;0.218;222
11.08.2013;19.3;25.2;14.5;55.7;0;8.25;0.221;223
12.08.2013;20.9;26.5;15.7;53.2;9.69;8.02;0.216;224
13.08.2013;18;22.9;14.8;61.7;4.25;7.9;0.194;225
14.08.2013;16.7;22.2;11.2;56.9;0;7.09;0.167;226
15.08.2013;18.3;26;11.6;53;0;9.44;0.244;227
16.08.2013;20.8;30.1;12.2;51.3;0;9.59;0.255;228
17.08.2013;22.5;30;15.7;55.1;0;8.48;0.216;229
18.08.2013;21.8;29.2;16.3;62.5;1.26;8.02;0.222;230
19.08.2013;19.8;25.1;17.1;66.6;7.03;5.77;0.145;231
20.08.2013;17.2;21;13.2;59.6;0;6.43;0.155;232
21.08.2013;18;25.1;11.2;58.3;0;8.81;0.23;233
22.08.2013;18.8;25.5;11.7;55.3;0;8.27;0.22;234
23.08.2013;19.2;26.7;14.2;61;0;6.3;0.154;235
24.08.2013;18.1;26.3;13.5;76.1;9.6;6.02;0.152;236
25.08.2013;16.1;17.2;14.7;88.2;23.52;3.52;0.082;237
26.08.2013;17.6;22.3;14.1;73.1;0.12;6.95;0.178;238
27.08.2013;17.2;20.3;14.4;77.9;0.7;5.81;0.149;239
28.08.2013;17.5;23.5;13.8;72.1;0.69;7.96;0.209;240
29.08.2013;17.8;25.2;11.4;64.5;0;9.94;0.256;241
30.08.2013;19.2;27.5;12.4;58.5;0;8.15;0.209;242
31.08.2013;18.9;24.4;14.8;62.6;2.4;7.03;0.185;243
01.09.2013;16.1;20;13;68.6;0.16;8.22;0.211;244
02.09.2013;17.1;24.4;12.7;49;0;9.79;0.264;245
03.09.2013;19.7;26.6;14.2;58.3;0;9.73;0.265;246
04.09.2013;21.2;29.6;13.9;61.7;0;10.91;0.303;247
05.09.2013;22.8;31.4;15.5;56.8;0;10.81;0.305;248
06.09.2013;22.1;32;16.4;66.7;1.91;8.73;0.242;249
07.09.2013;21.2;26.3;17.5;72.5;0.21;8.19;0.213;250
08.09.2013;18.1;23.1;14.9;77.7;9.73;6.28;0.161;251
09.09.2013;16;19.8;13.2;62.4;5.76;6.51;0.147;252
10.09.2013;14.2;17.2;11.2;67.7;3.41;4.73;0.106;253
11.09.2013;12.7;16.2;10.4;72.4;3.24;3.74;0.075;254
12.09.2013;12.7;15.2;11.4;84.4;8.37;3.56;0.076;255
13.09.2013;14.3;17.8;11.7;74.6;1.37;4.86;0.114;256
14.09.2013;16.4;20.9;12.6;78.6;0.34;4.28;0.111;257
15.09.2013;16.1;19;14.1;83.1;0.29;6.03;0.152;258
16.09.2013;13.8;16.8;10.3;73.6;1.68;8.51;0.221;259
17.09.2013;11;14.6;8.2;69.5;1.14;6.45;0.138;260
18.09.2013;14.7;19.5;9.7;75.9;4.96;5.07;0.12;261
19.09.2013;12.7;16.1;8.7;68.8;1.59;5.1;0.11;262
20.09.2013;14.7;18.9;12.2;66.8;0;4.28;0.097;263
21.09.2013;14.5;20.3;10.5;72.4;0;4.92;0.113;264
22.09.2013;14.2;22.1;8.5;72;0;6.32;0.151;265
23.09.2013;16.4;23;12.2;68.9;0;6.03;0.161;266
24.09.2013;15.6;24.1;9.8;72.8;0;6.34;0.158;267
25.09.2013;16.5;23.8;10.7;74.9;0;5.22;0.124;268
26.09.2013;17.6;21.8;15.4;75.7;0.82;3.8;0.093;269
27.09.2013;16.3;20.6;13.7;73.4;0;4.65;0.108;270
28.09.2013;15.8;21.1;12.4;76.6;0;5.04;0.115;271
29.09.2013;14.9;18.4;12.5;60.9;0;4.49;0.099;272
30.09.2013;11.5;13;9.4;67.6;0;2.83;0.06;273
01.10.2013;12.6;19;8.6;69.5;0;5.61;0.117;274
02.10.2013;10.9;16.4;6.3;64.1;0;5.5;0.11;275
03.10.2013;11;18.6;4;57;0.03;5.79;0.12;276
04.10.2013;14.9;19.9;10.7;65.7;0.04;4.14;0.097;277
05.10.2013;14.2;17.6;11.6;89.5;14.45;3.13;0.076;278
06.10.2013;11.6;12.7;9.8;88.1;1.78;3.02;0.071;279
07.10.2013;13.2;16.6;11.7;77.2;0;5.07;0.117;280
08.10.2013;13.6;16.3;11;78.3;0;3.75;0.091;281
09.10.2013;14.1;16.8;12.5;70.7;0;4;0.093;282
10.10.2013;9.4;13.4;6.6;81.9;16.33;3.02;0.062;283
11.10.2013;7.7;11.1;4.9;78.5;1.13;4.55;0.083;284
12.10.2013;5.3;8.9;2.7;84.3;0.15;3.78;0.072;285
13.10.2013;8.8;13.7;5.4;73;0.16;5.13;0.098;286
14.10.2013;12.3;16.6;7.3;78.8;0.3;3.99;0.086;287
15.10.2013;11.8;13.6;9.4;84.5;23.81;3.02;0.068;288
16.10.2013;11;15.8;8.4;75.3;0.1;4.19;0.094;289
17.10.2013;13.7;17.1;10.7;62;0;4.91;0.109;290
18.10.2013;13.1;18.1;9.9;74.9;0.3;6.7;0.16;291
19.10.2013;14.7;24;7.1;71.7;0;6.72;0.156;292
20.10.2013;15.8;17.7;14;83.6;4.33;4;0.101;293
21.10.2013;16;20.4;13.1;75.6;0;4.05;0.091;294
22.10.2013;18;26;14.3;68;0;4.18;0.096;295
23.10.2013;15.5;18.1;13.3;75.8;1.51;2.62;0.059;296
24.10.2013;15.5;21.5;11.5;71.5;0;4.27;0.083;297
25.10.2013;15;23.1;9.9;72.6;0;3.34;0.072;298
26.10.2013;18.8;24.7;14.8;56.2;0;3.95;0.087;299
27.10.2013;16.3;20.8;12.4;67.6;4.78;4.02;0.084;300
28.10.2013;17.8;23.9;12.9;50.8;0.28;3.67;0.084;301
29.10.2013;12.3;16;8.2;64.6;1.05;4.13;0.081;302
30.10.2013;9.2;14.4;4.5;70.8;0.05;4.84;0.096;303
31.10.2013;7.6;14.9;2.2;74.7;0.15;5.61;0.112;304
01.11.2013;8.3;11.6;4.7;78.5;0;4.43;0.098;305
02.11.2013;14.2;17.5;10.6;72.3;1.71;7.29;0.186;306
03.11.2013;10.3;14;8.1;69.3;3.69;8.01;0.19;307
04.11.2013;10.5;13.6;7.3;64.5;0.89;5.5;0.129;308
05.11.2013;7.7;11.8;4.1;65.5;0.35;5.96;0.124;309
06.11.2013;11.1;14;7.7;81.8;3.34;5.17;0.131;310
07.11.2013;15.4;18;13.7;63.8;0;9.83;0.259;311
08.11.2013;14;15.7;11.8;77.3;6.61;8.33;0.224;312
09.11.2013;10;13.3;6.8;61.8;0.02;3.72;0.065;313
10.11.2013;6.6;9.3;4.2;79.4;17.7;2.37;0.045;314
11.11.2013;5.8;9.3;1.8;78.9;0.1;2.99;0.055;315
12.11.2013;3.2;8.2;0.1;79.2;0.33;3.93;0.066;316
13.11.2013;5.2;6.9;3.3;88.3;3.56;2.73;0.051;317
14.11.2013;5.6;6.6;4;81.2;0.12;2.52;0.049;318
15.11.2013;5.1;6.3;3.8;73.6;0;2.63;0.049;319
16.11.2013;6;7.2;4.8;74.3;0;2.51;0.049;320
17.11.2013;6.6;7.8;5.8;77.3;0;2.28;0.046;321
18.11.2013;6.6;11.9;3.8;74.7;0.02;3.67;0.062;322
19.11.2013;3.6;5.5;2.1;92.6;7.03;2.36;0.044;323
20.11.2013;4.2;5.4;3.1;89.6;3.66;2.58;0.046;324
21.11.2013;4.2;5.6;3.1;84.5;0.01;2.45;0.044;325
22.11.2013;4.8;6.2;3.1;88.1;2.7;2.57;0.054;326
23.11.2013;5.8;7.1;4.4;81.6;0;2.91;0.066;327
24.11.2013;5.8;7.1;3.1;74.1;0.26;2.8;0.059;328
25.11.2013;2.2;4.8;0.2;62.6;0.49;4.15;0.07;329
26.11.2013;0.7;2.5;-1.3;80.5;0.01;3.58;0.062;330
27.11.2013;-1.2;2.5;-3.3;80.1;0;4.18;0.066;331
28.11.2013;1;3.2;-1.9;78;0.26;3.22;0.059;332
29.11.2013;4.2;6;2.6;80.8;1.89;3.05;0.06;333
30.11.2013;4;6.7;1.9;79.9;1.54;3.99;0.074;334
01.12.2013;4.6;6.4;3.5;76.7;0.05;4;0.083;335
02.12.2013;4.7;8.2;1.1;73.6;0.02;4.54;0.092;336
03.12.2013;0.4;3.3;-1.7;86.1;0;4.91;0.093;337
04.12.2013;1.4;4.5;-2.6;80.7;0;4.04;0.083;338
05.12.2013;5.6;8.8;3.2;71.2;0.21;4.55;0.092;339
06.12.2013;4;5.7;2.4;54.4;0.15;4.4;0.093;340
07.12.2013;3.8;5.8;2.3;67.1;0;3.41;0.07;341
08.12.2013;6.2;8.4;4.4;68.7;0;3.65;0.075;342
09.12.2013;6.5;10.6;2.9;64.8;0.03;4.02;0.079;343
10.12.2013;4.8;11.3;1;76.5;0.05;4.13;0.08;344
11.12.2013;3.8;8.9;1.2;84.1;0;4.17;0.078;345
12.12.2013;1;2.7;-0.4;90.9;0;4;0.074;346
13.12.2013;0.7;5.8;-1.9;86.4;0;4.2;0.076;347
14.12.2013;1.9;5.7;-2.4;89;1.91;3.17;0.063;348
15.12.2013;4.3;10.1;1.7;72.1;0.08;4.4;0.089;349
16.12.2013;5.2;12.5;1.3;63;0;3.53;0.06;350
17.12.2013;4.5;11.7;1;61.7;0;3.14;0.05;351
18.12.2013;5.4;10.2;1.5;62.2;0;2.68;0.045;352
19.12.2013;7.8;11.5;3.5;68.5;0.24;2.3;0.043;353
20.12.2013;6.9;9.6;1.5;79.7;0.66;2.4;0.041;354
21.12.2013;4.1;8.2;0.7;80.3;0.18;3.08;0.047;355
22.12.2013;9.8;13.3;4.7;64.2;0.61;2.4;0.045;356
23.12.2013;10;13.1;7;68.9;0.16;2.83;0.049;357
24.12.2013;11.1;15.9;5.5;44;0;2.41;0.04;358
25.12.2013;8.4;11.2;5.9;71.7;11.14;1.66;0.031;359
26.12.2013;5.9;6.8;5.3;89.4;14.4;1.9;0.031;360
27.12.2013;5.6;9.7;2;67.3;0.08;2.95;0.042;361
28.12.2013;8;10.9;6.4;67;4.32;1.87;0.034;362
29.12.2013;5.4;8;2.1;77.7;0.16;2.67;0.04;363
30.12.2013;3.2;6.5;1.1;79.2;0.25;3.13;0.044;364
31.12.2013;3.4;8.7;1.2;72;0.2;3.1;0.044;365
01.01.2014;6.2;9.8;2.4;63.4;0;2.89;0.045;1
02.01.2014;7;10;4.8;76.2;1.6;2.71;0.049;2
03.01.2014;7.8;10.8;4.3;75.9;0.3;4.05;0.09;3
04.01.2014;7.7;9.7;5.6;82.5;1.33;4.41;0.106;4
05.01.2014;5.8;8.6;1.4;76.1;0.72;2.81;0.047;5
06.01.2014;7.1;12.2;1;63.2;0;5.01;0.113;6
